timestamp,ax,ay,az,gx,gy,gz,second,a_mag,g_mag,video_time,bucket_bin,activity,activity_code,spans_transition,bucket_samples,bucket_thin
1598240472,-1320,5260,-1278,457,922,-2227,259,5571.650024902857,2453.2553882545535,250.35,250,Jogging,0,False,42,True
1598240472,490,3214,252,532,2358,-2358,259,3260.8894492147383,3376.8849551028534,250.35,250,Jogging,0,False,42,True
1598240472,592,2964,706,177,1844,-2478,259,3103.900127259252,3093.888976676442,250.35,250,Jogging,0,False,42,True
1598240472,158,3328,1286,-985,1008,-2251,259,3571.3224441374655,2655.8030800494225,250.35,250,Jogging,0,False,42,True
1598240472,-958,2934,1288,-1754,960,-1679,259,3344.4078698627654,2610.968594219394,250.35,250,Jogging,0,False,42,True
1598240472,-1106,2030,-410,-2259,1607,-1355,259,2347.8151545639194,3085.7017030166735,250.35,250,Jogging,0,False,42,True
1598240472,-6660,6852,-1686,-98,1471,-2496,259,9702.994383178833,2898.8723669730616,250.35,250,Jogging,0,False,42,True
1598240472,-7516,8690,-1422,-197,2920,-1969,259,11577.065258518673,3527.3460278231846,250.35,250,Jogging,0,False,42,True
1598240472,-9922,9824,-440,729,3821,-2090,259,13969.633495550268,4415.833103730258,250.35,250,Jogging,0,False,42,True
1598240472,-11570,12910,1264,773,3280,-2212,259,17381.907145074732,4030.989084579615,250.35,250,Jogging,0,False,42,True
1598240472,-9010,13558,2554,1542,2362,-2284,259,16477.936157176966,3629.5266909061297,250.35,250,Jogging,0,False,42,True
1598240472,-7222,14990,3058,3542,778,-1718,259,16917.70516352617,4012.8010167462826,250.35,250,Jogging,0,False,42,True
1598240472,-5584,11024,1070,4701,-1383,-1314,259,12403.811188501702,5073.330858518888,250.35,250,Jogging,0,False,42,True
1598240472,-3512,4752,-2082,2291,-2128,-1581,259,6265.011731832591,3503.801649637148,250.35,250,Jogging,0,False,42,True
1598240472,-2422,2306,-2588,418,-37,-1730,259,4228.648010889532,1780.1665652404552,250.35,250,Jogging,0,False,42,True
1598240472,-1396,1836,-726,-19,2403,-1799,259,2418.0132340415344,3001.8612559543785,250.35,250,Jogging,0,False,42,True
1598240472,-1130,2246,1014,132,2480,-1701,259,2711.0167834227805,3010.1868712756022,250.35,250,Jogging,0,False,42,True
1598240472,-1248,2384,566,-340,1392,-1503,259,2749.7847188461865,2076.6013098329686,250.35,250,Jogging,0,False,42,True
1598240472,-1680,1884,-438,-1216,946,-1073,259,2561.971896801368,1877.471970496497,250.35,250,Jogging,0,False,42,True
1598240472,-2030,992,-530,-1781,1579,-873,259,2320.746431646508,2535.218136571289,250.35,250,Jogging,0,False,42,True
1598240472,-1830,370,-350,-2020,1994,-813,259,1899.5525788985153,2952.5251904090505,250.35,250,Jogging,0,False,42,True
1598240472,-1182,142,56,-2452,1980,-653,259,1191.8154219508992,3218.557596191188,250.35,250,Jogging,0,False,42,True
1598240472,-706,200,744,-2495,1525,-577,259,1044.9746408406284,2980.533341534699,250.35,250,Jogging,0,False,42,True
1598240472,-204,660,900,-2467,855,-501,259,1134.5554195366572,2658.59267282523,250.35,250,Jogging,0,False,42,True
1598240472,378,486,336,-2311,-43,-567,259,701.410008482913,2379.9283602663336,250.35,250,Jogging,0,False,42,True
1598240472,1018,456,74,-2262,-966,-557,259,1117.9159181262248,2521.9137574469114,250.35,250,Jogging,0,False,42,True
1598240472,1768,226,-394,-2108,-1857,-479,259,1825.4139256617937,2849.8340302550955,250.35,250,Jogging,0,False,42,True
1598240473,2448,-632,-658,-1882,-2530,-504,260,2612.487703320343,3193.2491290220373,251.35,251,Jogging,0,False,100,False
1598240473,3160,-1046,-478,-1767,-2738,-454,260,3362.7667180463172,3290.1442217629306,251.35,251,Jogging,0,False,100,False
1598240473,4036,-454,284,-1752,-2388,-135,260,4071.371759002118,2964.8394560245583,251.35,251,Jogging,0,False,100,False
1598240473,3006,160,430,-1842,-1492,440,260,3040.811733731636,2410.93923606548,251.35,251,Jogging,0,False,100,False
1598240473,702,646,430,-1682,259,1064,260,1046.432033148833,2007.062779287185,251.35,251,Jogging,0,False,100,False
1598240473,-1426,432,-978,-1341,1601,1695,260,1782.2973938150726,2689.703887047792,251.35,251,Jogging,0,False,100,False
1598240473,-2414,546,-3560,-910,2173,1629,260,4335.794275562437,2864.2049507673155,251.35,251,Jogging,0,False,100,False
1598240473,-2384,932,-4204,391,2755,1040,260,4921.96058497018,2970.6070086768464,251.35,251,Jogging,0,False,100,False
1598240473,-2328,1386,-1938,3355,2186,419,260,3331.1295381596915,4026.1870299329116,251.35,251,Jogging,0,False,100,False
1598240473,-2070,570,1740,4657,-385,-445,260,2763.584628702367,4694.028014402982,251.35,251,Jogging,0,False,100,False
1598240473,-880,940,2302,3460,-2112,-745,260,2637.6512278919668,4121.549344603313,251.35,251,Jogging,0,False,100,False
1598240473,-58,2010,-74,1663,-1669,-481,260,2012.1978033980656,2404.681059932897,251.35,251,Jogging,0,False,100,False
1598240473,-772,16204,-14162,-1653,216,-334,260,21534.341039372437,1700.182637248128,251.35,251,Jogging,0,False,100,False
1598240473,-2054,4902,4468,-5838,697,-774,260,6943.453319494558,5930.187939686229,251.35,251,Jogging,0,False,100,False
1598240473,-2334,-42,9542,3865,-2146,-1213,260,9823.394728911182,4584.202220670462,251.35,251,Jogging,0,False,100,False
1598240473,-4322,4858,8166,4780,-1686,10,260,10438.553731240741,5068.638475961765,251.35,251,Jogging,0,False,100,False
1598240473,-6572,13178,6348,1720,-1668,413,260,16035.833997644151,2431.2945111606696,251.35,251,Jogging,0,False,100,False
1598240473,-6092,16210,4512,786,-1459,-283,260,17895.10290554374,1681.2394237585556,251.35,251,Jogging,0,False,100,False
1598240473,-4094,11662,2520,458,-1140,0,260,12614.019185017914,1228.5617607593035,251.35,251,Jogging,0,False,100,False
1598240473,900,3202,664,-2090,-1040,2110,260,3391.7104829274563,3146.7125702866474,251.35,251,Jogging,0,False,100,False
1598240473,-1724,2066,90,-4279,-2314,3378,260,2692.328360360229,5922.44214830335,251.35,251,Jogging,0,False,100,False
1598240473,-5846,7218,1158,-3923,-3208,3361,260,9360.352771129943,6080.913911576121,251.35,251,Jogging,0,False,100,False
1598240473,-7914,7788,2354,-2373,-3276,3230,260,11350.139029985492,5176.505095138998,251.35,251,Jogging,0,False,100,False
1598240473,-6394,4454,1974,-1430,-2785,2511,260,8038.533945938152,4013.25877560867,251.35,251,Jogging,0,False,100,False
1598240473,-6120,3414,-772,-1469,-2788,2106,260,7050.232620275731,3790.269251649545,251.35,251,Jogging,0,False,100,False
1598240473,-5776,3552,-2846,-2032,-3305,2189,260,7353.815064305058,4454.634665154933,251.35,251,Jogging,0,False,100,False
1598240473,-4976,3544,-1980,-1583,-3270,1880,260,6421.908750519584,4090.6220798308905,251.35,251,Jogging,0,False,100,False
1598240473,-4376,3332,-556,-900,-2249,1663,260,5528.176552896985,2938.2937225539586,251.35,251,Jogging,0,False,100,False
1598240473,-4804,3450,-1036,-1287,-1612,1657,260,6004.515967170043,2645.857516949845,251.35,251,Jogging,0,False,100,False
1598240473,-5064,3330,-2156,-2124,-1265,1683,260,6432.832346641719,2990.6671496507265,251.35,251,Jogging,0,False,100,False
1598240473,-5112,3356,-3090,-2043,-960,1493,260,6851.523918078372,2706.3809783546735,251.35,251,Jogging,0,False,100,False
1598240473,-4538,2848,-2268,-1601,-604,1399,260,5817.9353726214595,2210.252926703186,251.35,251,Jogging,0,False,100,False
1598240473,-4436,2478,-1932,-1383,-387,1162,260,5436.101912216142,1847.3499939101957,251.35,251,Jogging,0,False,100,False
1598240473,-3948,2038,-1788,-1172,-269,863,260,4789.268420124309,1480.1060772795981,251.35,251,Jogging,0,False,100,False
1598240473,-3070,1842,-1812,-744,158,692,260,4012.6310570497258,1028.2820624711878,251.35,251,Jogging,0,False,100,False
1598240473,-2626,1662,-2012,-762,525,492,260,3702.1971854562257,1048.013835786532,251.35,251,Jogging,0,False,100,False
1598240473,-2450,1578,-1348,-623,872,304,260,3210.870287009427,1113.9699277808177,251.35,251,Jogging,0,False,100,False
1598240473,-2012,1050,-970,-199,948,119,260,2468.105346211948,975.9436459140456,251.35,251,Jogging,0,False,100,False
1598240473,-1722,592,-670,144,594,-119,260,1940.2700842923905,622.6821018786392,251.35,251,Jogging,0,False,100,False
1598240473,-850,590,-572,571,319,-427,260,1182.2791548530322,781.1088272449621,251.35,251,Jogging,0,False,100,False
1598240473,-170,540,-596,1064,146,-662,260,822.0194644897407,1261.608497117866,251.35,251,Jogging,0,False,100,False
1598240473,170,574,-934,1306,169,-792,260,1109.3836126426243,1536.7045909998446,251.35,251,Jogging,0,False,100,False
1598240473,372,486,-1214,1413,602,-837,260,1359.5499255268267,1749.154652968113,251.35,251,Jogging,0,False,100,False
1598240473,718,84,-1396,1351,1202,-762,260,1572.0674285793214,1962.3070605794599,251.35,251,Jogging,0,False,100,False
1598240473,616,-2,-1296,1145,1629,-704,260,1434.948082684527,2111.9379725740055,251.35,251,Jogging,0,False,100,False
1598240473,220,278,-1256,1116,1847,-611,260,1305.0747105051112,2242.80761546772,251.35,251,Jogging,0,False,100,False
1598240473,-490,752,-48,1408,1942,-474,260,898.83702638465,2445.097953048098,251.35,251,Jogging,0,False,100,False
1598240473,-890,1334,1582,1918,1951,-490,260,2252.638453014598,2779.428898173148,251.35,251,Jogging,0,False,100,False
1598240473,-1538,2960,1488,2586,2031,-856,260,3652.559102875681,3397.8070869312164,251.35,251,Jogging,0,False,100,False
1598240473,-3546,4530,890,2918,1671,-1508,260,5821.264123882372,3685.244767990316,251.35,251,Jogging,0,False,100,False
1598240473,-3436,5392,-790,1716,785,-2096,260,6442.348950499344,2820.300870474638,251.35,251,Jogging,0,False,100,False
1598240473,-3820,7382,-4412,392,789,-2273,260,9410.21083717044,2437.768241650547,251.35,251,Jogging,0,False,100,False
1598240473,-4162,7636,-2896,-331,1462,-2580,260,9166.109098194282,2983.8574027590525,251.35,251,Jogging,0,False,100,False
1598240473,-6612,7254,-1896,-120,2888,-2223,260,9996.693253271304,3646.4603384652355,251.35,251,Jogging,0,False,100,False
1598240473,-8512,9256,-600,1062,3813,-1823,260,12589.189012799832,4357.768006674976,251.35,251,Jogging,0,False,100,False
1598240473,-11540,11912,810,1513,3656,-1695,260,16604.92228226317,4304.477900977075,251.35,251,Jogging,0,False,100,False
1598240473,-9862,16342,2058,1352,2525,-1721,260,19197.796019335135,3341.4622547621275,251.35,251,Jogging,0,False,100,False
1598240473,-7996,13810,2642,2198,745,-1896,260,16175.051159115386,2996.8391681903786,251.35,251,Jogging,0,False,100,False
1598240473,-6114,12496,1734,4233,-1081,-1115,260,14019.192844097694,4508.888443951569,251.35,251,Jogging,0,False,100,False
1598240473,-4282,8362,-1010,5126,-2361,-1491,260,9448.738963480788,5837.232049524843,251.35,251,Jogging,0,False,100,False
1598240473,-2904,4512,-1714,2614,-1857,-2239,260,5632.863925216017,3910.826766810312,251.35,251,Jogging,0,False,100,False
1598240473,-1844,2772,-310,1125,154,-2255,260,3343.713504473731,2524.7506807603795,251.35,251,Jogging,0,False,100,False
1598240473,-1716,2060,344,756,1558,-1734,260,2703.070846278358,2450.6439969934436,251.35,251,Jogging,0,False,100,False
1598240473,-2498,804,730,-103,2009,-1392,260,2723.8428735887096,2446.293931644356,251.35,251,Jogging,0,False,100,False
1598240473,-2764,1094,528,-1026,2277,-1431,260,3019.158160812381,2878.3964285692127,251.35,251,Jogging,0,False,100,False
1598240473,-2188,814,-430,-948,1889,-1262,260,2373.781792836064,2461.6394943208074,251.35,251,Jogging,0,False,100,False
1598240473,-1772,1248,-250,-1393,1510,-1021,260,2181.7396728299186,2294.120746604241,251.35,251,Jogging,0,False,100,False
1598240473,-954,906,62,-1869,1385,-733,260,1317.116547614523,2438.9905698874686,251.35,251,Jogging,0,False,100,False
1598240473,-196,640,678,-1904,1062,-619,260,952.732911156112,2266.32323378639,251.35,251,Jogging,0,False,100,False
1598240473,122,276,792,-2079,482,-577,260,847.5399695589583,2210.767739949179,251.35,251,Jogging,0,False,100,False
1598240473,930,272,298,-2290,-169,-518,260,1013.749475955475,2353.92969308771,251.35,251,Jogging,0,False,100,False
1598240473,1466,-160,-232,-2216,-944,-328,260,1492.8429254278562,2430.920813189932,251.35,251,Jogging,0,False,100,False
1598240473,2266,-522,-728,-2097,-1836,-182,260,2436.641951539044,2793.1038290761767,251.35,251,Jogging,0,False,100,False
1598240473,2742,-1034,-696,-1685,-2684,-53,260,3011.998671978459,3169.5252010356376,251.35,251,Jogging,0,False,100,False
1598240473,3430,-1304,-396,-1418,-3211,-2,260,3690.817253671604,3510.163671397674,251.35,251,Jogging,0,False,100,False
1598240473,4030,-906,374,-1438,-3061,81,260,4147.48260996957,3382.9167888081433,251.35,251,Jogging,0,False,100,False
1598240473,3504,220,830,-1830,-1939,573,260,3607.674597299485,2727.0771899599763,251.35,251,Jogging,0,False,100,False
1598240473,1330,336,542,-1673,-187,1351,260,1474.9779659371186,2158.4946143087777,251.35,251,Jogging,0,False,100,False
1598240473,-534,284,-746,-1157,981,1832,260,960.3790918173927,2378.494061375811,251.35,251,Jogging,0,False,100,False
1598240473,-1734,224,-3620,-599,1559,2007,260,4020.1159187267226,2611.001914974403,251.35,251,Jogging,0,False,100,False
1598240473,-2162,1632,-6094,340,2882,1822,260,6668.920752265692,3426.5446152064037,251.35,251,Jogging,0,False,100,False
1598240473,-2472,2346,-6678,2953,4242,1371,260,7497.345130111058,5347.374495955936,251.35,251,Jogging,0,False,100,False
1598240473,-2620,610,-1698,5787,2288,494,260,3181.1482203757814,6242.463375943827,251.35,251,Jogging,0,False,100,False
1598240473,-2002,338,2864,5535,-2209,-486,260,3510.6614761323826,5979.306147037464,251.35,251,Jogging,0,False,100,False
1598240473,-1268,1232,2518,2934,-4053,-139,260,3076.681979015706,5005.445634506482,251.35,251,Jogging,0,False,100,False
1598240473,-7292,13874,-23574,436,-2789,109,260,28308.914073132513,2824.9775220344673,251.35,251,Jogging,0,False,100,False
1598240473,-3796,7674,64,-3793,-2591,-694,260,8561.774816006317,4645.617935215939,251.35,251,Jogging,0,False,100,False
1598240473,-4312,4444,7332,549,-2526,-1352,260,9596.911169746232,2917.187172603088,251.35,251,Jogging,0,False,100,False
1598240473,-4794,5748,6026,3777,1036,-476,260,9609.090279521783,3945.326475717821,251.35,251,Jogging,0,False,100,False
1598240473,-5518,10872,4646,3461,2212,118,260,13047.376134687005,4109.183495537769,251.35,251,Jogging,0,False,100,False
1598240473,-5350,14720,3160,1501,621,105,260,15977.687567354671,1627.7797762596758,251.35,251,Jogging,0,False,100,False
1598240473,-2160,8342,3090,-689,-1404,273,260,9154.379498360335,1587.5975560575798,251.35,251,Jogging,0,False,100,False
1598240473,902,3516,3372,-2395,-1767,2207,260,4954.416615505806,3705.2885177810376,251.35,251,Jogging,0,False,100,False
1598240473,-1284,3752,2916,-2705,-1339,2794,260,4922.3181530656875,4112.952953779073,251.35,251,Jogging,0,False,100,False
1598240473,-6626,7922,2380,-2650,-1397,3585,260,10598.413088760033,4671.866222399781,251.35,251,Jogging,0,False,100,False
1598240473,-9308,8440,2800,-3337,-2525,4978,260,12872.93532959752,6503.205209740809,251.35,251,Jogging,0,False,100,False
1598240473,-8174,4846,1370,-4270,-2846,3691,260,9600.775593669503,6321.083530534936,251.35,251,Jogging,0,False,100,False
1598240473,-7388,2270,-2602,-2935,-3383,2246,260,8155.111771153109,5010.332324307441,251.35,251,Jogging,0,False,100,False
1598240473,-5968,2050,-5286,-1545,-5120,2076,260,8231.72642888477,5736.8284792209015,251.35,251,Jogging,0,False,100,False
1598240473,-4396,4712,-3584,-2094,-4613,1192,260,7373.792511320074,5204.370182836728,251.35,251,Jogging,0,False,100,False
1598240474,-2794,4104,-868,-1003,-1367,1061,261,5040.106744901342,2000.104747257003,252.35,252,Jogging,0,False,100,False
1598240474,-2750,4032,268,-1324,11,1468,261,4887.877658043417,1976.8968106605869,252.35,252,Jogging,0,False,100,False
1598240474,-3840,3794,-2144,-2582,-619,1226,261,5808.336422763406,2924.544579930352,252.35,252,Jogging,0,False,100,False
1598240474,-3972,3362,-2942,-2462,-1036,1206,261,5977.891936125979,2930.729601993333,252.35,252,Jogging,0,False,100,False
1598240474,-3824,3288,-2070,-1755,-683,1198,261,5451.497042097702,2231.976254353975,252.35,252,Jogging,0,False,100,False
1598240474,-3518,3080,-1836,-1235,-598,1048,261,5023.307675227548,1726.595783615841,252.35,252,Jogging,0,False,100,False
1598240474,-3332,2320,-1496,-881,-619,854,261,4326.966604909264,1374.2772646012886,252.35,252,Jogging,0,False,100,False
1598240474,-3288,2258,-2242,-746,-385,842,261,4575.595261821133,1188.993271637817,252.35,252,Jogging,0,False,100,False
1598240474,-3366,1760,-1672,-290,-349,747,261,4150.077107717398,874.0194505844821,252.35,252,Jogging,0,False,100,False
1598240474,-3242,1866,-1380,60,-186,652,261,3987.094179976189,680.6614430096654,252.35,252,Jogging,0,False,100,False
1598240474,-2758,1204,-424,564,-26,533,261,3039.0715687525358,776.441240532727,252.35,252,Jogging,0,False,100,False
1598240474,-2418,684,-158,771,-120,314,261,2517.845110406913,841.0927416165235,252.35,252,Jogging,0,False,100,False
1598240474,-1632,286,-440,635,-224,107,261,1714.2986904270795,681.7990906418107,252.35,252,Jogging,0,False,100,False
1598240474,-886,-88,-776,685,-93,-191,261,1181.065620530883,717.1854711300278,252.35,252,Jogging,0,False,100,False
1598240474,-430,-100,-1124,580,197,-460,261,1207.5909903605607,766.0345945190726,252.35,252,Jogging,0,False,100,False
1598240474,336,142,-1084,543,803,-596,261,1143.7289888780472,1137.9253051057437,252.35,252,Jogging,0,False,100,False
1598240474,988,572,-1376,479,1398,-576,261,1787.932884646401,1586.0709315790389,252.35,252,Jogging,0,False,100,False
1598240474,632,670,-1492,460,1671,-624,261,1753.3932816114016,1842.0686740727122,252.35,252,Jogging,0,False,100,False
1598240474,20,896,-1076,644,1848,-512,261,1400.354240897638,2022.8652945759884,252.35,252,Jogging,0,False,100,False
1598240474,-502,762,-124,1285,2186,-338,261,920.8821857327896,2558.1370174406215,252.35,252,Jogging,0,False,100,False
1598240474,-910,808,1326,2188,2461,-422,261,1799.7888765074642,3319.9320776184563,252.35,252,Jogging,0,False,100,False
1598240474,-1756,1798,2060,3026,2573,-627,261,3249.6061299794474,4021.2105142606,252.35,252,Jogging,0,False,100,False
1598240474,-3578,3926,1156,3195,2369,-1267,261,5436.165560392729,4174.383187969212,252.35,252,Jogging,0,False,100,False
1598240474,-3288,3666,354,2009,1499,-1994,261,4937.187053373611,3202.985794536092,252.35,252,Jogging,0,False,100,False
1598240474,-3150,6374,-2832,532,1250,-2037,261,7653.143145139779,2448.447058851794,252.35,252,Jogging,0,False,100,False
1598240474,-4470,10504,-5224,179,739,-2299,261,12554.086665305445,2421.4795064175123,252.35,252,Jogging,0,False,100,False
1598240474,-7876,12272,-2452,168,1693,-2322,261,14786.671836488425,2878.568567882308,252.35,252,Jogging,0,False,100,False
1598240474,-9708,12846,-146,1099,3672,-1933,261,16102.369266663834,4292.769968213997,252.35,252,Jogging,0,False,100,False
1598240474,-9040,13388,1084,1441,4749,-1329,261,16190.589859544958,5137.676809609573,252.35,252,Jogging,0,False,100,False
1598240474,-7136,13538,2132,1157,3355,-1446,261,15451.387122197153,3832.1782317632355,252.35,252,Jogging,0,False,100,False
1598240474,-6334,11280,1692,1821,1545,-1633,261,13046.87012275358,2893.052885793829,252.35,252,Jogging,0,False,100,False
1598240474,-7398,12040,1456,3581,179,-1160,261,14206.052935280792,3768.448221748575,252.35,252,Jogging,0,False,100,False
1598240474,-5862,9362,1250,4516,-486,-1179,261,11116.320794219642,4692.599812470695,252.35,252,Jogging,0,False,100,False
1598240474,-4414,3538,1018,3423,-729,-1827,261,5747.796447335274,3947.948707873495,252.35,252,Jogging,0,False,100,False
1598240474,-3086,1104,-338,1412,22,-2125,261,3294.913655924841,2551.441357350782,252.35,252,Jogging,0,False,100,False
1598240474,-2238,750,-680,1209,1298,-2331,261,2456.327339749326,2929.1715552353708,252.35,252,Jogging,0,False,100,False
1598240474,-1410,1828,160,857,2281,-2260,261,2314.1486555534843,3323.403376058946,252.35,252,Jogging,0,False,100,False
1598240474,-1218,1944,902,-4,2520,-1691,261,2465.0079107378133,3034.781211224295,252.35,252,Jogging,0,False,100,False
1598240474,-662,2120,502,-1044,2303,-1038,261,2276.9822133692655,2733.3475812636784,252.35,252,Jogging,0,False,100,False
1598240474,-432,1608,372,-1456,2258,-863,261,1706.0691662415097,2821.926469630277,252.35,252,Jogging,0,False,100,False
1598240474,18,1090,848,-1674,2022,-806,261,1381.1328683367144,2745.9781499494857,252.35,252,Jogging,0,False,100,False
1598240474,348,724,810,-1853,1580,-642,261,1140.7804346148298,2518.3671297092487,252.35,252,Jogging,0,False,100,False
1598240474,882,466,898,-1980,962,-516,261,1342.1937267026694,2260.9953560323825,252.35,252,Jogging,0,False,100,False
1598240474,1524,470,620,-1905,70,-528,261,1711.1037373578495,1978.056874814271,252.35,252,Jogging,0,False,100,False
1598240474,1942,254,246,-1604,-991,-321,261,1973.929076740094,1912.5736587122599,252.35,252,Jogging,0,False,100,False
1598240474,2140,372,-90,-1481,-1876,-149,261,2173.9558413178497,2394.773058141418,252.35,252,Jogging,0,False,100,False
1598240474,2404,56,-202,-1187,-2666,-22,261,2413.121629756776,2918.3915090337005,252.35,252,Jogging,0,False,100,False
1598240474,3000,-276,-14,-1124,-3383,122,261,3012.70177747483,3566.9243053364617,252.35,252,Jogging,0,False,100,False
1598240474,3924,12,280,-1480,-3896,86,261,3933.9954245016606,4168.526358318968,252.35,252,Jogging,0,False,100,False
1598240474,4030,-214,628,-1651,-3751,163,261,4084.247788761108,4101.50838107153,252.35,252,Jogging,0,False,100,False
1598240474,2518,-178,724,-1739,-2177,846,261,2626.058643671158,2911.900753803261,252.35,252,Jogging,0,False,100,False
1598240474,296,496,678,-1700,-220,1971,261,890.6828840838921,2612.1334192571403,252.35,252,Jogging,0,False,100,False
1598240474,-2030,104,-728,-808,612,2388,261,2159.097033484137,2594.21510287794,252.35,252,Jogging,0,False,100,False
1598240474,-2886,2076,-7038,-33,1364,1925,261,7884.93601749564,2359.493589734882,252.35,252,Jogging,0,False,100,False
1598240474,-4376,3368,-10256,2816,3801,1695,261,11648.104395136575,5024.985771124133,252.35,252,Jogging,0,False,100,False
1598240474,-4468,914,-1086,7154,3807,312,261,4688.05034102664,8109.889580012788,252.35,252,Jogging,0,False,100,False
1598240474,-3264,1140,3494,6387,-1807,-645,261,4915.417784888687,6668.961163479661,252.35,252,Jogging,0,False,100,False
1598240474,-1320,4168,3094,3040,-4773,-199,261,5356.067587325611,5662.396135912782,252.35,252,Jogging,0,False,100,False
1598240474,-4284,12364,-7956,-1514,-3282,-28,261,15314.016063724108,3614.485302224924,252.35,252,Jogging,0,False,100,False
1598240474,-4096,3196,2224,-496,-2459,-983,261,5651.354527898599,2694.2505451423776,252.35,252,Jogging,0,False,100,False
1598240474,-2056,2704,8640,3255,-1945,-1745,261,9283.768200466877,4174.095710450349,252.35,252,Jogging,0,False,100,False
1598240474,-1136,4210,4522,2130,2374,-285,261,6281.964660836608,3202.1869089733036,252.35,252,Jogging,0,False,100,False
1598240474,-1624,9128,4674,1867,2714,-424,261,10382.872242303669,3321.3342198580376,252.35,252,Jogging,0,False,100,False
1598240474,-4436,13384,2862,1757,-380,-427,261,14387.515282355045,1847.6411989344685,252.35,252,Jogging,0,False,100,False
1598240474,-4394,11564,2558,-569,-2730,1754,261,12632.36699910195,3294.4160332295614,252.35,252,Jogging,0,False,100,False
1598240474,-2400,3644,2418,-3815,-2885,3425,261,4988.532850448116,5882.862823489938,252.35,252,Jogging,0,False,100,False
1598240474,-3638,3544,1110,-4971,-1932,4243,261,5198.757543875267,6815.167936302084,252.35,252,Jogging,0,False,100,False
1598240474,-8100,8222,1974,-4109,-2285,4004,261,11709.31082515107,6175.52605046728,252.35,252,Jogging,0,False,100,False
1598240474,-9718,8398,2092,-3239,-2184,3642,261,13013.162259804494,5340.893277346028,252.35,252,Jogging,0,False,100,False
1598240474,-8232,4952,1152,-2606,-1718,3458,261,9675.496473049845,4658.382122582904,252.35,252,Jogging,0,False,100,False
1598240474,-7144,2622,-556,-1279,-1969,3238,261,7630.252682578736,3999.680737258913,252.35,252,Jogging,0,False,100,False
1598240474,-6468,1282,-1938,-670,-3346,2767,261,6872.728133718079,4393.279526731711,252.35,252,Jogging,0,False,100,False
1598240474,-5136,920,-4812,-1018,-4534,1953,261,7097.90391594589,5040.604031264507,252.35,252,Jogging,0,False,100,False
1598240474,-2834,3320,-4182,-2900,-3152,994,261,6045.087261570341,4396.9466678594135,252.35,252,Jogging,0,False,100,False
1598240474,-856,4462,-972,-2711,-68,914,261,4646.177353481031,2861.737409337202,252.35,252,Jogging,0,False,100,False
1598240474,-1630,5140,-180,-1477,542,989,261,5395.266443837598,1858.3363527628683,252.35,252,Jogging,0,False,100,False
1598240474,-3446,4718,-2610,-2450,-703,1249,261,6398.948351096452,2838.434427637884,252.35,252,Jogging,0,False,100,False
1598240474,-3994,3806,-3300,-2454,-913,1417,261,6428.66020256165,2977.1755070872123,252.35,252,Jogging,0,False,100,False
1598240474,-4068,2764,-1806,-1268,-701,1196,261,5239.27055991576,1878.7338821663914,252.35,252,Jogging,0,False,100,False
1598240474,-3718,1504,-664,-321,-396,970,261,4065.2719466230055,1095.7905821825627,252.35,252,Jogging,0,False,100,False
1598240474,-3524,1880,-1380,-302,-161,679,261,4225.798859387418,760.3722772431936,252.35,252,Jogging,0,False,100,False
1598240474,-2774,1772,-1828,-315,79,502,261,3765.1884414993096,597.8879493684415,252.35,252,Jogging,0,False,100,False
1598240474,-2478,1646,-1332,4,417,277,261,3259.4514875972613,500.6335985528738,252.35,252,Jogging,0,False,100,False
1598240474,-1924,500,-768,564,416,-16,261,2131.1030007955974,701.0049928495516,252.35,252,Jogging,0,False,100,False
1598240474,-1766,294,-596,884,88,-296,261,1886.9043430974448,936.3845363951714,252.35,252,Jogging,0,False,100,False
1598240474,-1082,208,-778,1185,-59,-578,261,1348.8039145850667,1319.7689191672912,252.35,252,Jogging,0,False,100,False
1598240474,-292,358,-1276,1322,195,-805,261,1357.057110073117,1560.0429481267495,252.35,252,Jogging,0,False,100,False
1598240474,28,364,-2026,1177,567,-911,261,2058.629641290536,1592.7143497815293,252.35,252,Jogging,0,False,100,False
1598240474,174,710,-2232,1142,1059,-853,261,2348.6591919646407,1775.740408956219,252.35,252,Jogging,0,False,100,False
1598240474,58,574,-1898,1173,1534,-760,261,1983.74494328278,2075.2554059681424,252.35,252,Jogging,0,False,100,False
1598240474,4,582,-1352,1228,1907,-780,261,1471.952444884005,2398.548102498676,252.35,252,Jogging,0,False,100,False
1598240474,-322,498,50,1744,2093,-838,261,595.1369590270798,2850.3384009622437,252.35,252,Jogging,0,False,100,False
1598240474,-946,1176,1924,2398,2367,-979,261,2445.3359687372204,3508.7795599039846,252.35,252,Jogging,0,False,100,False
1598240474,-1144,3192,1062,2719,2800,-1270,261,3553.2300798006313,4104.370962766402,252.35,252,Jogging,0,False,100,False
1598240474,-3958,5404,896,2725,2240,-1856,261,6758.091150613463,3985.9705217173896,252.35,252,Jogging,0,False,100,False
1598240474,-3346,5712,-790,1434,1633,-2412,261,6666.840331071384,3246.658127983296,252.35,252,Jogging,0,False,100,False
1598240474,-3556,7538,-4252,322,1687,-2386,261,9356.60643609637,2939.838260857219,252.35,252,Jogging,0,False,100,False
1598240474,-4390,7914,-2706,359,1338,-2736,261,9445.947914317547,3066.7280609796494,252.35,252,Jogging,0,False,100,False
1598240474,-6798,6992,-1554,1162,2094,-2400,261,9875.008050629629,3390.4394995339467,252.35,252,Jogging,0,False,100,False
